행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
충청북도 진천군 진천읍,"30,271","30,271",106,110,123,138,164,170,197,223,265,243,237,266,310,319,273,313,347,326,307,360,315,350,381,361,399,351,395,379,429,399,377,399,310,295,252,266,234,299,286,304,421,412,454,490,459,452,473,506,529,555,567,512,608,567,645,615,606,507,537,470,428,558,618,497,494,365,424,395,369,356,307,319,195,253,211,235,229,195,173,156,159,205,159,146,138,134,122,127,92,70,35,41,40,20,13,13,6,5,3,3,0
충청북도 진천군 덕산읍,"30,079","30,079",223,351,338,342,400,407,437,443,494,473,466,474,388,436,349,376,364,298,268,219,216,186,205,193,202,219,289,333,374,423,429,512,515,574,512,579,589,552,665,659,684,819,735,749,659,538,575,525,508,508,487,415,431,412,376,395,306,362,336,328,274,314,323,296,262,246,240,191,219,144,153,146,92,92,108,101,76,71,69,71,65,75,56,64,67,63,59,46,40,44,28,20,13,7,4,5,2,4,4,3,2
충청북도 진천군 덕산읍혁신도시출장소,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
충청북도 진천군 초평면,"3,019","3,019",1,5,3,3,7,3,7,15,5,9,8,8,11,10,14,12,17,12,21,30,21,17,21,32,16,10,28,14,14,16,12,11,16,12,17,17,16,11,16,18,15,29,14,26,26,33,25,32,25,28,35,42,42,44,54,62,57,64,61,65,62,91,104,74,75,85,93,73,79,71,57,71,42,44,37,58,41,29,37,36,52,47,44,38,40,32,37,32,28,26,25,15,12,4,7,3,1,0,1,0,1
충청북도 진천군 문백면,"3,419","3,419",3,3,5,5,12,11,5,17,10,12,13,14,16,14,12,12,17,14,10,19,12,9,11,23,21,21,29,28,15,22,25,21,25,24,17,22,25,23,26,23,27,36,21,39,25,34,25,29,36,44,37,36,65,49,67,78,80,73,71,87,86,85,105,108,100,96,107,82,68,72,73,58,58,43,50,46,52,39,35,40,32,47,41,43,49,35,26,37,31,17,15,13,4,7,5,7,0,1,0,1,0
충청북도 진천군 백곡면,"2,063","2,063",4,0,0,2,3,5,6,6,4,4,6,3,7,7,8,3,6,4,5,8,7,7,6,9,7,10,6,15,13,10,11,8,8,7,11,8,10,13,12,7,15,21,14,10,14,16,17,11,19,23,14,24,31,21,31,38,46,39,52,53,46,41,56,78,69,66,70,51,72,52,59,54,41,27,36,42,32,31,25,19,23,39,31,23,35,34,29,19,20,14,16,5,6,8,1,2,3,1,0,0,2
충청북도 진천군 이월면,"6,150","6,150",14,9,13,11,14,11,11,17,20,22,30,28,35,36,32,41,32,30,33,27,41,47,40,62,43,65,68,57,57,64,53,58,52,54,54,37,45,38,48,40,48,56,69,67,60,60,81,75,73,70,82,96,95,98,118,138,109,127,138,142,122,153,188,171,166,145,162,139,144,125,103,95,63,71,98,66,73,50,72,43,65,74,53,50,58,61,41,42,44,24,31,18,12,14,6,6,4,2,0,3,2
충청북도 진천군 광혜원면,"11,253","11,253",52,44,32,66,56,46,60,67,86,82,93,101,131,84,105,108,141,115,100,117,98,95,98,118,107,114,159,141,153,145,172,143,137,113,141,122,127,122,117,147,166,192,169,164,203,154,199,197,195,214,244,213,239,214,249,231,235,214,251,225,165,216,240,199,155,160,169,146,126,110,94,90,73,76,53,54,69,51,45,61,65,61,56,51,46,34,42,22,26,11,14,8,10,6,5,9,6,3,3,0,0
충청북도 괴산군 ,"36,590","36,590",62,90,94,87,95,114,129,139,149,165,168,193,156,188,182,178,191,158,163,218,196,211,227,241,227,230,202,213,194,215,198,211,180,198,187,202,213,208,203,254,252,306,290,348,353,292,333,332,403,416,484,482,547,565,667,705,697,811,816,806,809,981,"1,126","1,104","1,060","1,056",990,958,902,873,673,786,555,552,565,538,557,398,468,420,450,548,479,395,392,344,324,265,220,192,156,115,88,66,53,39,23,10,9,8,9
충청북도 괴산군 괴산읍,"9,353","9,353",33,47,47,38,39,49,59,46,63,67,70,89,69,95,92,76,92,69,79,108,92,99,111,121,105,96,77,78,78,93,76,85,81,93,67,82,81,85,83,110,103,111,120,141,149,118,122,136,149,130,151,172,166,150,171,174,154,187,161,171,152,183,209,184,181,151,157,165,143,149,122,135,96,87,108,105,111,69,60,79,83,75,87,66,62,53,48,42,28,28,18,18,16,8,7,4,1,0,2,3,2
충청북도 괴산군 감물면,"2,028","2,028",1,2,3,4,5,3,8,7,4,9,12,7,15,9,13,8,13,13,7,12,11,15,8,8,5,8,4,9,8,15,4,12,8,7,6,9,10,9,7,4,9,20,13,15,25,13,11,18,14,24,26,19,25,39,28,44,31,35,54,57,49,52,74,73,61,77,55,58,60,52,44,44,35,33,27,20,27,30,28,22,14,37,36,17,25,23,22,10,18,17,13,4,7,7,2,5,2,1,3,1,1
충청북도 괴산군 장연면,"1,897","1,897",0,1,2,4,3,4,3,9,6,11,7,7,8,6,4,1,1,7,3,8,5,2,4,6,6,12,7,11,8,7,6,9,4,7,8,5,8,7,3,10,8,15,9,16,16,10,18,4,15,20,19,23,23,30,38,43,49,45,58,42,46,67,77,70,65,65,55,68,45,64,44,47,34,31,24,27,24,24,27,17,20,38,21,22,26,18,23,18,14,8,14,8,6,1,4,2,2,0,0,0,0
충청북도 괴산군 연풍면,"2,231","2,231",2,4,1,3,4,5,8,6,4,5,7,6,7,8,4,4,10,8,8,8,7,7,15,8,5,9,7,12,13,11,8,8,9,8,10,7,12,9,9,10,19,20,15,12,17,14,21,15,24,27,26,19,23,29,38,48,35,48,37,44,56,70,75,92,70,76,74,75,68,58,49,58,24,33,44,34,41,28,33,37,32,36,36,38,30,25,26,20,16,13,6,11,8,5,4,2,0,1,0,0,0
충청북도 괴산군 칠성면,"3,104","3,104",5,7,10,7,8,9,4,10,10,7,4,12,8,12,13,9,15,12,11,15,15,14,16,21,19,18,25,17,14,9,20,20,14,16,18,10,20,11,15,17,21,24,27,17,24,26,27,31,36,31,45,37,57,56,77,67,61,75,77,80,86,73,107,93,89,89,96,84,75,64,55,61,43,45,51,48,42,30,50,38,47,51,42,42,35,28,27,23,19,19,8,12,5,5,4,2,2,0,1,0,0
충청북도 괴산군 문광면,"2,171","2,171",3,1,4,1,6,2,3,5,7,9,6,13,8,14,9,9,12,11,4,10,9,9,9,12,6,12,16,18,14,10,14,5,8,13,9,7,11,11,14,14,17,13,20,16,11,12,15,14,26,29,26,26,37,31,35,45,50,48,50,43,44,61,75,68,54,61,73,61,54,67,34,51,39,45,37,39,31,17,40,35,21,34,20,17,22,27,24,21,18,15,16,6,4,5,5,6,1,1,0,0,0
충청북도 괴산군 청천면,"5,135","5,135",6,9,5,9,6,9,13,17,17,16,16,22,18,13,21,18,14,12,25,23,22,22,16,23,26,18,13,15,19,15,18,25,20,9,19,26,22,13,21,21,19,34,28,40,25,31,41,39,38,48,65,54,56,72,96,82,131,126,124,126,139,173,169,203,171,192,153,153,157,129,117,131,83,93,102,77,92,56,70,69,73,93,91,60,66,49,42,32,34,26,22,18,17,12,6,7,4,3,1,1,2
충청북도 괴산군 청안면,"3,330","3,330",3,4,5,11,12,14,14,12,14,12,16,13,5,10,8,19,9,7,9,12,11,16,16,14,24,12,21,12,12,16,23,16,9,17,10,11,13,21,20,27,14,23,15,24,27,16,21,23,29,42,39,34,57,54,56,67,57,92,65,87,71,89,105,107,111,121,91,93,98,91,53,81,63,60,53,45,45,39,49,37,57,53,40,43,34,51,32,38,18,22,20,12,6,9,7,3,4,2,1,1,3
충청북도 괴산군 사리면,"2,553","2,553",3,4,2,4,5,4,4,10,9,5,10,10,4,9,5,10,8,7,8,7,9,9,16,14,17,17,12,22,8,21,15,9,11,8,21,18,12,10,9,9,16,20,16,26,16,14,24,17,34,25,32,40,37,43,48,44,47,52,64,54,67,66,83,70,83,75,66,63,64,70,54,45,51,40,36,49,50,32,40,27,42,50,37,36,30,23,40,21,17,17,11,10,5,5,5,2,3,1,1,2,0
충청북도 괴산군 소수면,"2,141","2,141",4,9,12,4,6,9,5,9,5,12,7,4,5,5,9,13,5,2,4,4,9,6,8,3,6,20,13,8,10,6,5,11,8,12,11,13,13,13,12,18,11,17,13,16,18,16,17,15,14,21,29,23,25,26,38,43,32,39,51,49,44,67,75,66,80,67,81,63,63,55,45,55,42,44,32,41,43,31,33,25,23,38,27,14,27,21,13,14,15,8,9,7,10,4,3,4,0,1,0,0,0
충청북도 괴산군 불정면,"2,647","2,647",2,2,3,2,1,6,8,8,10,12,13,10,9,7,4,11,12,10,5,11,6,12,8,11,8,8,7,11,10,12,9,11,8,8,8,14,11,19,10,14,15,9,14,25,25,22,16,20,24,19,26,35,41,35,42,48,50,64,75,53,55,80,77,78,95,82,89,75,75,74,56,78,45,41,51,53,51,42,38,34,38,43,42,40,35,26,27,26,23,19,19,9,4,5,6,2,4,0,0,0,1
충청북도 음성군 ,"91,183","91,183",298,325,333,345,444,438,491,607,639,629,675,743,743,710,722,714,786,683,691,669,676,736,694,797,774,822,878,905,979,956,985,998,895,879,780,769,839,871,904,902,999,"1,207","1,260","1,260","1,266","1,153","1,281","1,238","1,320","1,499","1,664","1,533","1,661","1,674","1,877","1,863","1,698","1,757","1,884","1,807","1,583","1,995","2,189","2,037","1,931","1,783","1,723","1,542","1,590","1,364","1,111","1,328",803,866,880,821,877,692,661,666,677,825,666,590,565,490,421,374,401,280,195,165,116,102,75,64,26,31,19,10,24
충청북도 음성군 음성읍,"16,510","16,510",40,45,51,58,66,62,86,99,114,90,116,101,125,115,131,134,143,139,114,133,122,130,133,143,125,154,144,143,178,149,132,175,118,139,123,117,136,122,146,163,171,212,182,199,203,206,192,208,200,258,293,316,286,295,358,341,292,324,311,361,286,378,433,425,371,352,341,304,316,282,243,256,173,194,193,164,195,155,156,123,148,159,142,115,109,96,93,64,83,55,31,28,19,21,19,10,6,5,1,0,4
충청북도 음성군 금왕읍,"19,293","19,293",65,68,56,69,88,100,117,129,123,147,140,186,161,173,165,169,203,172,211,179,164,173,170,203,188,180,214,202,220,191,203,208,203,205,157,149,174,165,174,183,225,255,277,304,281,287,307,293,330,403,406,343,387,412,443,444,370,369,400,367,319,424,426,402,378,350,307,295,278,231,202,252,126,153,137,151,144,129,94,125,118,153,112,99,91,84,76,65,48,38,29,27,20,15,15,11,5,6,2,1,5
충청북도 음성군 소이면,"2,857","2,857",1,1,3,5,4,5,5,5,5,7,7,9,7,12,13,9,11,13,9,18,9,14,7,14,14,17,13,13,19,12,18,5,14,11,12,14,19,18,17,14,18,19,20,17,20,18,31,21,17,16,28,33,38,33,47,45,48,48,64,57,59,93,89,101,86,69,85,84,86,49,63,72,50,57,44,45,71,43,39,54,39,64,47,33,40,40,36,34,39,25,17,14,9,11,3,3,1,1,0,1,0
충청북도 음성군 원남면,"2,992","2,992",3,2,5,2,8,4,2,8,8,6,6,8,8,6,7,11,16,6,9,8,9,9,12,9,9,11,16,15,22,19,21,16,19,13,15,14,15,15,12,15,13,23,15,21,16,15,23,18,26,19,31,30,33,39,65,52,46,53,63,77,74,64,108,90,115,96,77,100,96,87,67,77,43,50,50,54,49,46,61,54,48,49,37,49,32,32,30,23,37,21,23,9,15,4,12,4,2,2,2,3,3
충청북도 음성군 맹동면,"13,298","13,298",91,91,97,90,128,130,119,152,187,151,159,175,199,153,124,128,129,85,79,68,79,78,55,82,101,133,171,175,206,235,253,269,232,219,218,192,194,233,222,219,216,269,277,264,267,207,241,207,217,204,199,194,200,224,190,206,155,181,187,186,140,174,204,207,177,148,170,147,159,126,113,123,68,66,90,61,66,64,49,50,50,61,77,68,47,25,20,35,40,23,14,9,9,10,3,4,0,2,5,1,1
충청북도 음성군 대소면,"15,387","15,387",58,66,58,68,78,76,90,116,96,115,136,158,137,136,154,136,156,135,151,133,145,151,158,169,153,159,149,180,161,181,180,163,152,155,125,143,157,152,161,149,196,216,259,228,247,226,256,253,272,304,375,339,343,326,368,352,337,341,341,299,278,319,297,275,263,254,236,163,207,198,127,155,93,94,99,97,102,61,78,64,82,91,71,59,67,56,47,34,36,28,28,14,7,9,7,7,3,2,3,0,2
충청북도 음성군 삼성면,"6,556","6,556",16,11,11,12,24,20,22,22,29,24,26,27,27,33,34,35,42,45,32,47,24,47,45,54,42,55,53,52,45,52,62,43,46,47,39,44,49,49,57,44,52,74,70,70,72,62,76,55,90,89,89,89,131,114,148,148,146,141,188,154,152,189,209,179,167,162,189,139,136,129,92,116,83,77,78,72,77,69,50,58,71,77,52,60,60,38,38,41,38,31,16,21,13,8,6,6,1,4,2,2,2
충청북도 음성군 생극면,"4,455","4,455",9,4,13,11,6,6,16,10,17,27,19,20,29,25,24,23,15,17,17,15,33,17,28,30,38,29,28,32,41,31,42,31,28,25,25,28,18,23,21,32,31,30,37,47,45,35,40,37,46,68,76,60,71,78,86,79,112,95,106,97,93,118,156,118,131,106,123,116,107,84,81,94,66,62,65,55,63,37,53,55,47,57,40,54,47,51,28,31,34,20,11,19,12,13,6,9,4,3,3,1,3
충청북도 음성군 감곡면,"9,835","9,835",15,37,39,30,42,35,34,66,60,62,66,59,50,57,70,69,71,71,69,68,91,117,86,93,104,84,90,93,87,86,74,88,83,65,66,68,77,94,94,83,77,109,123,110,115,97,115,146,122,138,167,129,172,153,172,196,192,205,224,209,182,236,267,240,243,246,195,194,205,178,123,183,101,113,124,122,110,88,81,83,74,114,88,53,72,68,53,47,46,39,26,24,12,11,4,10,4,6,1,1,4
충청북도 단양군 ,"27,701","27,701",60,60,75,70,87,105,92,118,135,127,127,170,170,153,161,177,210,175,191,177,178,171,181,169,167,195,169,182,180,197,176,168,164,153,162,164,189,168,176,180,211,252,249,261,254,255,264,276,311,351,404,410,494,462,529,547,500,565,606,596,576,715,860,776,785,726,781,680,653,584,481,559,359,360,427,430,412,291,281,352,327,363,312,261,271,199,194,181,141,113,80,63,49,46,31,21,11,5,5,5,9
충청북도 단양군 단양읍,"10,314","10,314",43,39,47,49,47,68,55,67,76,73,62,85,95,79,85,89,112,95,87,101,85,87,92,94,85,103,88,96,91,104,98,95,86,84,83,91,113,101,91,104,123,142,136,136,133,113,130,133,153,154,164,189,206,174,206,208,163,178,207,208,169,216,256,217,224,198,211,201,189,164,123,148,115,94,99,91,118,77,70,96,78,94,72,67,66,49,45,39,33,28,17,20,15,10,11,6,0,3,2,0,2
충청북도 단양군 매포읍,"4,918","4,918",7,10,18,10,18,18,15,24,34,24,20,31,38,33,29,36,40,30,50,27,40,32,33,32,42,42,38,52,36,39,34,33,33,29,33,24,30,26,30,28,38,49,48,56,49,58,54,47,64,79,83,70,100,88,96,108,83,120,104,81,92,99,117,119,107,108,110,97,101,90,82,110,64,53,83,87,85,56,50,57,69,73,63,53,48,35,26,29,24,17,13,7,4,8,4,2,1,0,2,0,0
충청북도 단양군 대강면,"2,363","2,363",1,1,2,4,3,5,4,12,4,5,10,13,6,8,6,5,10,13,6,9,16,12,14,4,9,7,13,8,9,14,12,9,8,4,10,8,9,6,12,12,6,11,11,18,9,14,14,14,18,24,32,29,25,35,46,46,49,50,56,65,59,75,100,66,82,73,70,67,81,61,54,50,39,36,50,50,43,31,30,36,34,40,41,33,23,21,27,17,18,14,10,8,11,7,4,2,3,1,0,1,0
충청북도 단양군 가곡면,"2,023","2,023",1,3,0,2,3,1,4,3,9,6,15,14,11,15,8,16,14,6,10,9,8,7,9,12,7,7,7,5,17,8,6,7,6,6,6,3,9,8,5,5,8,8,12,7,17,14,10,24,11,18,22,30,39,29,34,29,41,38,42,58,51,68,81,66,66,63,68,69,54,53,48,52,24,31,40,40,38,25,22,36,29,34,30,17,31,21,12,18,6,11,8,3,4,2,4,4,1,0,1,2,1
충청북도 단양군 영춘면,"3,098","3,098",3,1,5,3,4,8,7,6,3,9,9,13,9,12,15,22,15,14,21,13,8,22,11,11,10,11,10,7,11,9,10,7,10,6,10,9,15,7,18,14,15,19,22,20,18,27,26,26,32,32,39,40,67,54,62,67,75,69,81,52,74,90,111,103,97,96,114,88,80,76,60,78,47,58,66,60,47,34,51,44,53,43,40,39,37,29,26,28,21,18,10,11,5,8,1,2,1,1,0,0,0
충청북도 단양군 어상천면,"1,865","1,865",2,1,0,1,3,1,2,4,4,4,3,7,1,1,9,3,5,4,6,6,11,6,10,10,6,4,3,3,3,9,7,7,4,6,5,6,8,4,6,6,8,7,7,9,10,7,14,10,10,20,29,17,23,29,35,26,38,49,44,52,52,68,67,96,76,69,93,56,58,48,44,47,21,35,35,36,32,21,20,24,25,40,24,28,24,14,18,19,6,8,9,2,3,6,2,2,1,0,0,1,0
충청북도 단양군 적성면,"1,493","1,493",2,3,2,0,5,3,2,0,1,2,1,2,3,0,3,3,1,3,3,4,1,2,3,2,2,6,4,4,7,6,3,7,9,8,7,14,3,8,6,3,5,8,7,9,8,10,10,13,8,13,20,12,9,23,22,29,23,28,33,39,45,45,67,55,70,58,57,44,48,43,37,34,21,26,34,34,29,27,16,22,25,19,20,14,21,13,22,16,14,9,8,6,4,2,3,3,0,0,0,1,4
충청북도 단양군 단성면,"1,627","1,627",1,2,1,1,4,1,3,2,4,4,7,5,7,5,6,3,13,10,8,8,9,3,9,4,6,15,6,7,6,8,6,3,8,10,8,9,2,8,8,8,8,8,6,6,10,12,6,9,15,11,15,23,25,30,28,34,28,33,39,41,34,54,61,54,63,61,58,58,42,49,33,40,28,27,20,32,20,20,22,37,14,20,22,10,21,17,18,15,19,8,5,6,3,3,2,0,4,0,0,0,2
충청남도  ,"2,130,119","2,130,119","9,312","10,541","11,393","12,336","13,531","14,526","15,932","17,826","19,320","19,054","19,357","21,386","20,932","20,797","19,741","20,564","21,465","19,560","18,589","19,666","19,809","19,703","21,812","23,715","22,116","22,190","23,222","23,785","24,513","24,793","25,150","26,117","24,880","23,795","23,710","24,345","24,974","25,517","26,064","26,547","30,539","33,896","34,216","33,845","33,132","29,535","31,491","31,089","31,526","34,727","35,908","34,200","37,574","35,155","36,860","36,783","34,226","31,180","33,982","34,225","30,561","35,932","38,964","38,828","34,626","31,168","31,033","28,240","29,883","25,847","20,794","23,094","18,270","19,789","19,412","18,851","18,455","13,863","12,270","13,826","13,353","17,583","13,461","10,945","12,213","10,805","9,576","8,635","7,763","6,241","4,827","4,236","2,769","2,078","1,656","1,227",829,476,348,224,494
충청남도 천안시 ,"655,959","655,959","3,349","3,701","4,110","4,294","4,604","4,987","5,440","6,216","6,669","6,496","6,576","7,228","7,083","6,890","6,504","6,834","7,042","6,346","6,240","6,799","7,035","7,263","8,477","9,527","9,124","9,019","9,396","9,802","9,982","10,043","10,324","10,656","9,810","9,141","9,023","9,430","9,556","9,612","9,704","9,674","11,089","12,082","12,133","11,819","11,463","9,993","10,498","10,475","10,436","11,439","11,688","11,030","12,035","11,218","11,556","11,327","10,367","9,320","9,938","9,695","8,478","9,748","9,987","9,818","8,446","7,370","7,004","6,068","6,449","5,205","4,237","4,767","3,379","3,585","3,483","3,484","3,381","2,615","2,210","2,431","2,278","2,768","2,164","1,841","1,947","1,644","1,478","1,259","1,111",945,665,613,391,297,250,177,148,68,48,35,80
충청남도 천안시 동남구 ,"256,691","256,691","1,045","1,174","1,299","1,325","1,515","1,632","1,718","2,046","2,219","2,225","2,312","2,561","2,586","2,574","2,471","2,589","2,769","2,455","2,432","2,616","2,832","2,882","3,374","3,742","3,399","3,315","3,487","3,456","3,413","3,520","3,382","3,451","3,287","2,870","2,867","2,921","2,924","2,927","3,137","3,150","3,729","4,074","4,179","4,215","4,259","3,755","3,932","4,059","4,120","4,487","4,729","4,359","4,842","4,581","4,687","4,681","4,375","3,990","4,321","4,263","3,722","4,391","4,799","4,633","4,002","3,554","3,431","3,034","3,193","2,626","2,189","2,388","1,735","1,910","1,779","1,771","1,692","1,318","1,154","1,285","1,191","1,407","1,130",953,982,863,762,693,596,490,342,342,207,158,135,88,78,36,33,19,44
충청남도 천안시 동남구 목천읍,"23,342","23,342",71,67,79,79,100,114,118,177,182,193,198,201,225,227,239,230,280,215,248,210,239,255,294,280,271,265,252,270,208,249,210,205,224,179,183,177,199,196,226,235,288,326,334,360,388,339,386,412,438,453,522,489,568,497,494,536,481,434,446,434,367,433,479,470,410,357,342,283,274,262,220,224,177,162,181,192,178,136,138,148,153,146,113,94,106,115,94,85,65,57,46,50,20,16,13,14,7,5,6,3,6
충청남도 천안시 동남구 풍세면,"3,949","3,949",2,5,4,6,9,12,9,18,21,12,13,11,18,8,16,19,28,19,20,27,21,28,26,37,25,32,47,40,45,32,43,33,34,34,26,25,23,28,22,29,33,35,44,26,53,26,47,39,40,47,51,58,65,52,66,84,52,66,92,80,79,113,105,125,116,100,88,96,96,101,51,98,53,70,64,43,59,28,27,45,54,60,39,33,32,27,34,32,21,24,16,16,16,6,9,4,4,0,1,1,0
충청남도 천안시 동남구 광덕면,"4,133","4,133",7,6,2,4,11,6,8,11,19,12,14,12,11,20,7,17,13,14,17,23,19,19,18,31,27,27,36,21,39,28,22,32,32,30,16,28,39,28,21,19,34,29,32,40,42,44,31,41,40,48,46,61,64,69,75,72,92,72,96,88,103,112,156,148,130,111,92,112,112,93,71,97,59,72,57,66,59,48,38,54,37,46,45,45,44,43,34,25,34,26,19,15,15,7,7,6,5,4,3,0,1
충청남도 천안시 동남구 북면,"4,291","4,291",4,3,8,5,10,7,9,13,12,18,11,15,15,25,17,16,17,27,32,14,20,22,37,30,35,27,33,40,26,29,36,30,20,32,29,25,28,14,32,35,40,44,46,49,46,37,42,52,40,62,74,61,66,75,71,88,86,105,92,129,83,111,138,160,133,120,108,113,103,70,79,84,46,55,69,62,53,45,47,44,42,41,31,36,37,39,32,34,32,18,12,10,14,8,5,1,7,2,0,0,4
충청남도 천안시 동남구 성남면,"2,945","2,945",1,5,2,3,7,8,3,7,9,6,13,7,9,12,13,13,16,14,20,24,19,12,24,21,17,22,20,24,14,15,16,22,7,15,15,15,15,9,21,12,16,20,19,35,22,32,25,33,35,29,37,36,49,62,66,40,49,64,64,64,60,72,97,93,75,87,81,67,80,75,57,66,49,45,63,48,46,31,37,35,33,49,35,27,38,20,26,26,27,20,14,11,13,10,4,2,0,0,2,0,0
충청남도 천안시 동남구 수신면,"2,161","2,161",2,1,1,1,2,3,3,4,6,4,10,5,7,9,3,9,7,6,9,11,8,8,16,10,15,22,24,13,20,13,22,16,15,20,15,13,12,18,13,7,12,21,18,18,22,13,16,24,29,28,28,28,39,27,37,37,45,41,53,48,43,63,70,66,57,58,57,55,58,43,36,30,35,43,35,32,32,23,27,28,29,36,26,20,36,25,26,21,23,9,6,7,8,4,1,4,1,0,0,0,1
충청남도 천안시 동남구 병천면,"6,194","6,194",14,6,11,18,18,20,23,24,28,26,30,41,27,38,24,36,26,31,30,40,39,48,68,108,121,84,77,60,70,72,70,64,53,36,46,43,58,51,62,46,58,70,68,72,69,85,75,71,74,87,94,94,102,126,102,121,131,113,128,129,121,136,180,139,130,150,123,123,132,107,73,90,71,91,52,71,71,74,42,39,42,68,47,46,55,48,27,34,34,32,22,18,11,9,16,4,3,1,3,2,1
충청남도 천안시 동남구 동면,"1,988","1,988",2,0,2,3,2,2,1,3,1,1,1,4,4,3,7,5,5,8,1,7,7,8,11,10,9,10,11,12,12,13,11,5,7,12,7,6,8,2,9,11,16,9,11,10,8,16,18,19,14,25,21,13,28,25,34,36,45,38,45,65,47,73,70,65,57,48,59,34,59,44,48,48,46,34,37,40,34,33,29,28,27,40,33,31,28,30,16,19,20,18,13,13,6,6,4,2,2,2,1,2,3
충청남도 천안시 동남구 중앙동,"5,057","5,057",14,16,15,14,19,15,13,13,16,22,16,17,17,20,21,16,29,26,39,25,39,30,41,34,59,55,48,54,55,66,48,79,57,47,47,55,56,25,43,46,56,50,51,49,55,46,58,54,61,73,95,65,100,75,95,100,96,84,98,96,93,114,153,142,126,115,103,91,108,86,90,88,67,70,82,64,65,73,51,61,55,55,32,52,46,40,22,19,17,14,9,13,2,8,3,2,2,0,0,0,0
충청남도 천안시 동남구 문성동,"7,947","7,947",94,88,70,58,56,63,64,52,43,47,58,68,69,92,60,67,70,63,60,85,67,92,88,110,98,97,120,112,127,139,120,188,182,145,162,138,132,129,115,121,130,135,141,128,140,139,107,125,121,140,123,129,119,135,118,137,97,91,108,89,88,126,110,130,116,96,103,79,84,72,57,63,33,49,56,38,62,39,23,40,23,31,24,23,24,19,17,11,11,13,8,5,4,4,3,0,0,2,0,0,0
충청남도 천안시 동남구 원성1동,"8,106","8,106",24,15,22,24,26,27,40,41,46,33,39,46,62,63,50,57,58,61,60,69,75,77,84,99,99,91,95,109,94,102,79,96,81,58,67,68,68,49,77,86,103,97,94,105,110,100,79,136,104,118,131,141,145,134,151,174,154,159,191,166,158,196,201,199,173,139,152,140,145,145,97,111,96,95,85,95,88,73,47,66,51,74,59,35,36,39,36,36,27,24,16,23,12,6,9,3,5,1,1,1,2
충청남도 천안시 동남구 원성2동,"9,190","9,190",16,18,23,24,26,15,21,26,45,38,38,44,47,49,49,52,88,71,74,67,69,78,83,101,92,100,120,105,129,134,109,124,92,79,79,66,79,81,67,84,86,104,109,116,105,115,126,117,140,137,165,159,168,152,187,218,192,168,181,186,155,200,227,213,207,167,193,144,179,140,121,153,94,107,98,114,92,87,70,96,89,87,85,75,68,56,62,37,32,31,20,22,7,15,4,5,0,2,1,0,2
충청남도 천안시 동남구 봉명동,"17,072","17,072",72,73,88,81,76,86,78,99,96,117,123,129,120,115,120,139,147,130,150,129,144,166,180,252,245,256,269,274,308,276,283,302,259,229,209,228,184,195,220,234,232,250,249,269,238,219,257,263,253,341,337,305,328,324,320,342,320,306,290,263,250,294,343,337,290,265,271,216,262,177,163,138,119,130,112,130,134,90,81,77,76,83,79,64,51,43,31,48,34,22,11,23,7,8,9,5,6,1,0,2,3
충청남도 천안시 동남구 일봉동,"22,101","22,101",52,57,94,100,152,139,168,205,244,230,258,324,315,333,354,334,357,291,268,280,250,235,297,284,229,252,245,227,220,222,193,180,192,178,170,183,194,220,245,262,299,356,405,410,441,388,399,412,422,413,472,418,441,410,444,418,430,327,384,405,339,365,384,357,303,269,276,212,243,193,160,174,132,135,135,143,139,99,106,82,77,105,100,67,78,40,51,52,40,29,13,20,12,8,8,7,9,4,3,2,3
충청남도 천안시 동남구 신방동,"44,000","44,000",176,212,222,250,273,330,350,468,491,492,544,600,643,578,598,608,620,512,497,498,509,467,557,623,545,571,592,677,666,724,683,661,660,547,574,570,552,542,592,587,781,864,869,921,899,824,826,838,867,907,892,821,903,789,852,731,706,620,626,651,504,609,591,553,494,406,364,326,310,258,213,227,177,201,165,161,151,108,92,112,96,145,113,76,76,93,69,49,51,36,32,33,13,11,11,6,8,2,2,1,7
