행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상,남 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상,여 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
전라북도 장수군 ,"20,983","20,983",63,64,66,83,75,75,70,98,98,126,150,140,163,150,133,194,170,146,144,164,148,136,149,142,117,139,135,119,133,144,110,88,93,113,104,119,133,156,138,149,172,177,190,207,213,205,248,215,255,266,306,295,347,310,358,390,373,370,451,373,323,460,494,515,503,415,435,422,496,393,351,415,332,349,312,352,322,238,217,256,227,371,321,253,289,199,190,205,163,137,98,79,54,49,21,18,19,7,7,7,11,"10,535","10,535",29,26,31,47,37,43,36,56,55,61,85,70,81,82,78,97,76,78,74,85,72,83,87,86,68,91,76,65,72,92,65,49,49,59,49,60,63,79,74,74,99,86,94,119,127,131,139,116,152,149,175,166,201,179,187,217,204,207,263,198,182,263,252,291,254,215,210,219,258,189,184,205,163,181,163,161,149,111,95,97,85,124,105,88,81,63,53,60,40,45,28,26,15,12,5,5,3,1,2,2,1,"10,448","10,448",34,38,35,36,38,32,34,42,43,65,65,70,82,68,55,97,94,68,70,79,76,53,62,56,49,48,59,54,61,52,45,39,44,54,55,59,70,77,64,75,73,91,96,88,86,74,109,99,103,117,131,129,146,131,171,173,169,163,188,175,141,197,242,224,249,200,225,203,238,204,167,210,169,168,149,191,173,127,122,159,142,247,216,165,208,136,137,145,123,92,70,53,39,37,16,13,16,6,5,5,10
전라북도 임실군 ,"25,956","25,956",96,118,122,115,100,92,101,127,118,111,138,140,124,140,156,172,150,140,135,158,174,150,170,172,149,179,171,193,171,183,169,176,163,156,179,142,152,177,167,186,182,205,205,212,262,234,219,248,260,290,328,359,369,406,403,473,478,483,500,497,486,567,626,714,661,503,521,511,535,479,381,442,395,496,411,434,473,348,306,321,309,553,415,336,352,305,298,266,216,198,128,111,93,54,53,45,24,17,7,6,15,"13,354","13,354",51,63,54,62,44,57,51,64,77,55,63,68,68,72,83,94,75,70,74,94,109,84,97,101,81,121,103,105,105,108,87,85,88,81,104,76,89,96,88,96,95,128,118,129,156,142,141,155,157,167,194,222,233,234,219,258,262,274,295,291,277,309,354,404,356,286,288,292,294,260,204,221,190,250,185,206,224,158,133,143,114,199,146,108,121,104,80,80,63,55,37,30,19,14,18,10,5,1,1,0,2,"12,602","12,602",45,55,68,53,56,35,50,63,41,56,75,72,56,68,73,78,75,70,61,64,65,66,73,71,68,58,68,88,66,75,82,91,75,75,75,66,63,81,79,90,87,77,87,83,106,92,78,93,103,123,134,137,136,172,184,215,216,209,205,206,209,258,272,310,305,217,233,219,241,219,177,221,205,246,226,228,249,190,173,178,195,354,269,228,231,201,218,186,153,143,91,81,74,40,35,35,19,16,6,6,13
전라북도 순창군 ,"26,764","26,764",76,71,73,120,109,133,94,151,126,141,146,180,178,221,193,212,245,233,230,238,231,231,230,231,185,190,176,179,174,171,139,161,160,144,147,159,154,186,183,178,210,245,265,280,286,288,295,303,315,424,388,405,448,403,436,506,473,468,436,464,442,545,582,686,613,499,534,474,517,467,381,422,325,367,394,405,457,361,309,325,317,498,433,327,338,307,239,248,198,181,105,84,81,53,38,23,29,13,8,4,18,"13,161","13,161",36,30,38,49,50,66,53,82,71,77,81,94,76,117,103,103,131,126,119,126,120,123,143,115,115,116,90,109,96,92,63,89,82,65,78,77,80,86,95,96,106,123,137,144,140,165,163,178,183,240,216,243,256,224,259,300,245,243,223,255,235,294,329,361,318,285,281,236,271,229,185,194,154,170,178,191,196,143,134,122,97,153,151,96,99,98,71,75,67,36,28,26,17,9,12,4,8,3,2,1,1,"13,603","13,603",40,41,35,71,59,67,41,69,55,64,65,86,102,104,90,109,114,107,111,112,111,108,87,116,70,74,86,70,78,79,76,72,78,79,69,82,74,100,88,82,104,122,128,136,146,123,132,125,132,184,172,162,192,179,177,206,228,225,213,209,207,251,253,325,295,214,253,238,246,238,196,228,171,197,216,214,261,218,175,203,220,345,282,231,239,209,168,173,131,145,77,58,64,44,26,19,21,10,6,3,17
전라북도 고창군 ,"51,750","51,750",129,134,149,174,201,221,215,234,279,311,292,337,417,368,385,388,482,413,417,342,344,365,377,402,332,375,333,301,321,343,332,300,317,314,291,322,327,319,384,389,434,462,530,487,484,504,555,534,572,702,777,751,815,808,860,971,835,880,966,903,932,"1,013","1,135","1,230","1,095","1,127","1,123",961,"1,018",953,722,834,735,834,890,803,904,700,599,705,683,980,766,628,638,582,483,408,433,325,228,170,164,122,106,52,61,31,18,13,40,"25,817","25,817",76,63,80,98,118,106,116,129,134,169,159,182,220,200,194,212,285,235,250,191,204,207,225,243,195,212,208,174,187,175,195,162,161,167,169,164,161,173,195,203,266,241,287,250,268,297,303,305,339,395,453,422,477,435,488,530,479,498,555,486,525,511,589,612,565,573,560,502,492,471,342,396,352,415,396,364,422,313,244,295,265,342,265,204,203,184,146,106,122,84,62,32,33,19,18,10,3,2,3,2,2,"25,933","25,933",53,71,69,76,83,115,99,105,145,142,133,155,197,168,191,176,197,178,167,151,140,158,152,159,137,163,125,127,134,168,137,138,156,147,122,158,166,146,189,186,168,221,243,237,216,207,252,229,233,307,324,329,338,373,372,441,356,382,411,417,407,502,546,618,530,554,563,459,526,482,380,438,383,419,494,439,482,387,355,410,418,638,501,424,435,398,337,302,311,241,166,138,131,103,88,42,58,29,15,11,38
전라북도 부안군 ,"49,187","49,187",122,138,159,147,182,181,212,230,261,280,313,332,334,340,314,331,357,319,335,348,359,401,417,404,350,339,316,323,317,318,336,295,338,291,307,303,302,310,349,414,437,473,454,523,519,504,552,588,553,760,723,697,800,769,815,889,842,860,933,906,891,"1,038","1,105","1,167","1,107","1,032","1,106",894,"1,028",971,686,826,761,803,838,736,852,677,553,623,611,857,587,488,624,478,429,381,353,262,243,151,129,81,65,53,37,14,8,7,14,"24,496","24,496",59,66,85,75,96,86,127,129,135,141,160,187,176,175,155,171,178,168,162,194,198,240,251,237,184,189,189,200,177,173,200,155,184,169,161,171,157,162,195,206,226,245,242,289,278,291,295,341,314,438,386,398,451,426,477,483,452,493,525,476,468,584,535,560,584,516,589,444,496,464,355,406,347,346,395,355,379,295,248,243,228,314,205,157,213,161,142,108,89,62,68,30,21,19,9,3,5,3,0,1,0,"24,691","24,691",63,72,74,72,86,95,85,101,126,139,153,145,158,165,159,160,179,151,173,154,161,161,166,167,166,150,127,123,140,145,136,140,154,122,146,132,145,148,154,208,211,228,212,234,241,213,257,247,239,322,337,299,349,343,338,406,390,367,408,430,423,454,570,607,523,516,517,450,532,507,331,420,414,457,443,381,473,382,305,380,383,543,382,331,411,317,287,273,264,200,175,121,108,62,56,50,32,11,8,6,14
전라남도  ,"1,804,217","1,804,217","7,663","7,997","8,542","9,237","10,254","10,704","11,496","13,229","14,300","14,304","14,830","16,702","16,511","16,233","15,324","15,857","17,080","15,530","15,052","15,814","16,093","16,243","17,545","19,195","17,863","17,847","18,178","18,257","18,825","18,106","17,811","17,942","17,168","15,738","15,650","15,567","16,044","16,800","17,986","18,796","21,480","24,014","23,822","24,362","24,749","22,110","24,380","23,769","24,661","27,466","28,971","29,369","31,511","31,186","30,864","33,119","31,216","31,544","31,903","30,599","31,287","32,197","33,941","36,878","33,632","30,367","29,840","25,840","27,586","23,889","19,512","23,177","20,145","20,481","20,365","19,433","20,925","16,210","14,916","14,758","14,578","20,347","16,239","14,167","13,505","11,844","10,391","8,692","7,613","6,314","4,632","3,982","3,002","2,509","1,810","1,186",873,531,380,243,592,"909,548","909,548","3,868","4,070","4,329","4,720","5,183","5,451","5,995","6,751","7,375","7,265","7,586","8,447","8,362","8,468","7,861","8,148","8,794","7,962","7,716","8,463","8,747","9,114","9,792","10,845","10,192","10,025","10,117","10,255","10,612","10,059","9,850","9,537","9,229","8,339","8,156","8,163","8,247","8,752","9,354","9,844","11,202","12,786","12,678","12,842","12,876","11,909","12,696","12,912","13,102","14,821","15,454","15,842","17,228","16,743","16,566","17,891","16,698","17,519","17,051","16,178","16,713","17,123","17,349","18,869","17,123","15,666","15,212","13,162","13,790","11,833","9,465","11,142","9,768","9,698","9,662","9,063","9,379","7,158","6,107","5,936","5,534","7,494","5,800","4,751","4,407","3,599","2,974","2,365","1,966","1,533","1,027",875,596,405,370,220,137,81,51,39,69,"894,669","894,669","3,795","3,927","4,213","4,517","5,071","5,253","5,501","6,478","6,925","7,039","7,244","8,255","8,149","7,765","7,463","7,709","8,286","7,568","7,336","7,351","7,346","7,129","7,753","8,350","7,671","7,822","8,061","8,002","8,213","8,047","7,961","8,405","7,939","7,399","7,494","7,404","7,797","8,048","8,632","8,952","10,278","11,228","11,144","11,520","11,873","10,201","11,684","10,857","11,559","12,645","13,517","13,527","14,283","14,443","14,298","15,228","14,518","14,025","14,852","14,421","14,574","15,074","16,592","18,009","16,509","14,701","14,628","12,678","13,796","12,056","10,047","12,035","10,377","10,783","10,703","10,370","11,546","9,052","8,809","8,822","9,044","12,853","10,439","9,416","9,098","8,245","7,417","6,327","5,647","4,781","3,605","3,107","2,406","2,104","1,440",966,736,450,329,204,523
전라남도 목포시 ,"214,156","214,156",777,824,854,995,"1,193","1,344","1,593","1,926","1,957","2,054","2,170","2,500","2,543","2,433","2,276","2,349","2,404","2,234","2,154","2,232","2,262","2,280","2,465","2,717","2,512","2,458","2,431","2,435","2,458","2,356","2,150","2,240","2,108","1,916","1,986","1,882","2,017","2,151","2,419","2,695","3,024","3,379","3,544","3,555","3,645","3,260","3,514","3,278","3,604","3,717","3,983","3,969","4,035","3,869","3,777","3,623","3,458","3,494","3,535","3,223","3,363","3,253","3,636","3,725","3,497","3,103","3,135","2,690","2,822","2,330","1,964","2,311","2,114","1,908","2,033","1,778","1,963","1,631","1,483","1,351","1,167","1,581","1,207","1,039",863,825,682,495,437,376,277,260,164,145,96,63,51,34,22,9,37,"106,416","106,416",381,431,437,522,611,688,817,"1,009","1,017","1,040","1,109","1,294","1,279","1,251","1,190","1,188","1,242","1,116","1,071","1,167","1,203","1,241","1,371","1,472","1,427","1,362","1,286","1,291","1,383","1,255","1,123","1,136","1,119","1,012",995,960,"1,005","1,088","1,217","1,372","1,522","1,787","1,851","1,827","1,867","1,728","1,722","1,700","1,899","1,868","2,043","2,047","2,121","1,959","1,955","1,884","1,730","1,861","1,799","1,554","1,601","1,593","1,688","1,743","1,646","1,484","1,507","1,256","1,306","1,092",926,"1,054",952,861,896,812,871,706,620,566,487,601,471,370,319,267,217,130,120,102,72,60,32,27,20,15,8,6,5,0,5,"107,740","107,740",396,393,417,473,582,656,776,917,940,"1,014","1,061","1,206","1,264","1,182","1,086","1,161","1,162","1,118","1,083","1,065","1,059","1,039","1,094","1,245","1,085","1,096","1,145","1,144","1,075","1,101","1,027","1,104",989,904,991,922,"1,012","1,063","1,202","1,323","1,502","1,592","1,693","1,728","1,778","1,532","1,792","1,578","1,705","1,849","1,940","1,922","1,914","1,910","1,822","1,739","1,728","1,633","1,736","1,669","1,762","1,660","1,948","1,982","1,851","1,619","1,628","1,434","1,516","1,238","1,038","1,257","1,162","1,047","1,137",966,"1,092",925,863,785,680,980,736,669,544,558,465,365,317,274,205,200,132,118,76,48,43,28,17,9,32
전라남도 여수시 ,"271,696","271,696","1,108","1,264","1,358","1,462","1,561","1,708","1,853","2,156","2,354","2,257","2,342","2,507","2,613","2,476","2,315","2,453","2,651","2,391","2,293","2,602","2,634","2,645","2,873","3,214","2,955","2,980","3,117","3,217","3,293","3,037","3,090","3,053","2,848","2,661","2,574","2,585","2,612","2,765","2,946","2,994","3,546","3,906","3,867","3,854","4,056","3,542","3,848","3,879","3,836","4,324","4,616","4,600","4,924","4,941","4,711","5,032","4,673","4,684","4,740","4,562","4,774","4,798","4,920","5,299","4,812","4,386","4,323","3,717","4,169","3,726","2,685","3,474","2,991","2,930","2,819","2,685","2,847","2,168","1,711","1,791","1,800","2,232","1,714","1,492","1,371","1,108",987,819,687,560,431,399,317,240,162,118,87,61,38,28,62,"138,354","138,354",570,623,649,768,828,854,970,"1,106","1,178","1,159","1,216","1,210","1,309","1,298","1,161","1,257","1,328","1,230","1,187","1,426","1,453","1,472","1,662","1,810","1,672","1,681","1,781","1,835","1,908","1,703","1,755","1,706","1,576","1,423","1,393","1,419","1,392","1,497","1,541","1,610","1,824","2,097","2,068","2,002","2,111","1,866","1,959","2,094","1,971","2,248","2,429","2,472","2,610","2,616","2,536","2,622","2,401","2,492","2,448","2,418","2,509","2,500","2,392","2,569","2,347","2,197","2,124","1,828","2,045","1,837","1,262","1,653","1,519","1,432","1,339","1,251","1,279",994,731,772,733,851,650,541,464,359,323,238,201,141,101,93,57,35,27,20,17,5,7,4,7,"133,342","133,342",538,641,709,694,733,854,883,"1,050","1,176","1,098","1,126","1,297","1,304","1,178","1,154","1,196","1,323","1,161","1,106","1,176","1,181","1,173","1,211","1,404","1,283","1,299","1,336","1,382","1,385","1,334","1,335","1,347","1,272","1,238","1,181","1,166","1,220","1,268","1,405","1,384","1,722","1,809","1,799","1,852","1,945","1,676","1,889","1,785","1,865","2,076","2,187","2,128","2,314","2,325","2,175","2,410","2,272","2,192","2,292","2,144","2,265","2,298","2,528","2,730","2,465","2,189","2,199","1,889","2,124","1,889","1,423","1,821","1,472","1,498","1,480","1,434","1,568","1,174",980,"1,019","1,067","1,381","1,064",951,907,749,664,581,486,419,330,306,260,205,135,98,70,56,31,24,55
전라남도 순천시 ,"278,137","278,137","1,371","1,536","1,603","1,720","1,988","1,990","2,208","2,446","2,738","2,598","2,742","2,951","2,891","2,887","2,800","2,881","3,054","2,822","2,704","2,936","3,009","2,974","3,388","3,605","3,424","3,292","3,398","3,377","3,583","3,507","3,506","3,507","3,347","3,019","2,926","2,904","2,952","3,141","3,256","3,518","3,779","4,049","4,057","4,223","4,065","3,625","4,083","3,943","4,124","4,528","4,879","4,811","5,055","4,994","4,942","5,471","4,862","4,739","4,775","4,596","4,655","4,612","4,650","5,160","4,444","3,937","3,782","3,070","3,308","2,889","2,228","2,570","2,231","2,234","2,172","2,033","2,174","1,580","1,351","1,359","1,552","1,827","1,522","1,238","1,259","1,068",937,854,780,634,485,370,295,251,176,99,93,43,43,24,49,"138,814","138,814",696,761,831,858,"1,013","1,056","1,174","1,205","1,474","1,284","1,395","1,500","1,495","1,535","1,434","1,475","1,631","1,432","1,372","1,530","1,610","1,656","1,887","1,982","1,884","1,808","1,861","1,827","1,929","1,917","1,915","1,789","1,789","1,593","1,532","1,453","1,500","1,627","1,671","1,787","1,933","2,037","2,045","2,110","2,003","1,791","1,954","1,915","1,970","2,249","2,391","2,426","2,541","2,477","2,446","2,706","2,416","2,486","2,344","2,318","2,393","2,425","2,285","2,606","2,185","2,018","1,872","1,525","1,678","1,426","1,091","1,255","1,093","1,089","1,075",936,961,714,574,564,601,679,556,455,417,342,281,236,203,167,106,79,69,49,33,18,12,8,5,3,4,"139,323","139,323",675,775,772,862,975,934,"1,034","1,241","1,264","1,314","1,347","1,451","1,396","1,352","1,366","1,406","1,423","1,390","1,332","1,406","1,399","1,318","1,501","1,623","1,540","1,484","1,537","1,550","1,654","1,590","1,591","1,718","1,558","1,426","1,394","1,451","1,452","1,514","1,585","1,731","1,846","2,012","2,012","2,113","2,062","1,834","2,129","2,028","2,154","2,279","2,488","2,385","2,514","2,517","2,496","2,765","2,446","2,253","2,431","2,278","2,262","2,187","2,365","2,554","2,259","1,919","1,910","1,545","1,630","1,463","1,137","1,315","1,138","1,145","1,097","1,097","1,213",866,777,795,951,"1,148",966,783,842,726,656,618,577,467,379,291,226,202,143,81,81,35,38,21,45
전라남도 나주시 ,"117,377","117,377",718,697,731,810,835,942,987,"1,057","1,122","1,095","1,053","1,252","1,145","1,046",977,"1,013","1,033",896,825,871,927,953,963,"1,086","1,080","1,166","1,169","1,227","1,381","1,438","1,453","1,509","1,475","1,315","1,380","1,363","1,356","1,419","1,452","1,443","1,672","1,867","1,839","1,790","1,818","1,560","1,646","1,610","1,584","1,653","1,753","1,710","1,766","1,804","1,625","1,775","1,720","1,825","1,840","1,720","1,829","1,852","1,991","2,186","2,028","1,800","1,837","1,646","1,619","1,451","1,175","1,345","1,115","1,182","1,244","1,163","1,199",908,912,947,872,"1,273","1,001",838,779,741,663,479,450,379,308,229,205,157,114,76,52,29,14,14,38,"59,261","59,261",362,347,371,416,429,495,519,538,579,563,552,638,555,545,491,515,551,449,441,471,483,521,515,582,614,603,605,607,706,762,760,757,799,695,674,715,682,716,741,763,879,986,984,933,951,850,875,920,894,927,"1,019",947,"1,041",996,865,938,942,"1,008",996,892,994,"1,040","1,042","1,118","1,058",921,961,843,814,712,583,629,560,573,572,536,565,372,342,409,332,447,376,278,222,219,181,131,120,86,64,57,41,21,21,17,11,8,2,6,7,"58,116","58,116",356,350,360,394,406,447,468,519,543,532,501,614,590,501,486,498,482,447,384,400,444,432,448,504,466,563,564,620,675,676,693,752,676,620,706,648,674,703,711,680,793,881,855,857,867,710,771,690,690,726,734,763,725,808,760,837,778,817,844,828,835,812,949,"1,068",970,879,876,803,805,739,592,716,555,609,672,627,634,536,570,538,540,826,625,560,557,522,482,348,330,293,244,172,164,136,93,59,41,21,12,8,31
전라남도 광양시 ,"152,666","152,666",815,904,983,"1,045","1,122","1,134","1,200","1,319","1,461","1,444","1,510","1,682","1,614","1,665","1,501","1,531","1,656","1,539","1,536","1,429","1,412","1,543","1,578","1,851","1,739","1,834","1,918","1,986","2,047","2,068","2,035","2,052","1,977","1,733","1,741","1,657","1,674","1,682","1,926","1,828","2,157","2,427","2,298","2,395","2,399","2,108","2,321","2,089","2,263","2,405","2,637","2,742","3,030","3,030","3,167","3,505","3,369","3,142","2,971","2,550","2,574","2,559","2,618","2,655","2,234","1,982","1,913","1,543","1,640","1,472","1,074","1,199","1,043","1,050",938,932,996,652,562,579,616,776,615,555,586,495,457,432,344,270,198,174,161,120,77,65,43,27,18,15,31,"79,892","79,892",397,476,504,508,548,555,644,699,750,721,778,856,806,873,765,771,849,779,785,765,813,886,880,"1,059","1,041","1,053","1,127","1,167","1,194","1,224","1,181","1,126","1,104",944,968,903,863,892,"1,024",960,"1,146","1,320","1,253","1,272","1,244","1,140","1,189","1,059","1,168","1,268","1,319","1,416","1,488","1,507","1,616","1,896","1,894","1,841","1,718","1,389","1,468","1,408","1,400","1,331","1,155","1,062","1,027",829,861,744,565,630,533,523,454,453,460,304,234,217,229,288,205,194,200,161,128,136,93,69,40,38,24,16,11,9,3,5,2,1,1,"72,774","72,774",418,428,479,537,574,579,556,620,711,723,732,826,808,792,736,760,807,760,751,664,599,657,698,792,698,781,791,819,853,844,854,926,873,789,773,754,811,790,902,868,"1,011","1,107","1,045","1,123","1,155",968,"1,132","1,030","1,095","1,137","1,318","1,326","1,542","1,523","1,551","1,609","1,475","1,301","1,253","1,161","1,106","1,151","1,218","1,324","1,079",920,886,714,779,728,509,569,510,527,484,479,536,348,328,362,387,488,410,361,386,334,329,296,251,201,158,136,137,104,66,56,40,22,16,14,30
전라남도 담양군 ,"45,373","45,373",194,143,163,178,175,202,187,221,229,281,251,275,278,283,265,285,332,321,323,299,306,331,370,423,386,404,412,411,423,365,369,378,331,317,314,287,313,341,334,371,435,452,430,455,410,471,451,476,535,648,624,714,753,834,734,884,810,815,919,890,904,"1,002","1,042","1,161","1,080",916,919,796,843,766,664,728,586,649,631,630,722,519,468,435,525,714,572,469,518,461,338,301,297,208,150,147,89,81,70,49,34,24,8,12,34,"22,961","22,961",96,70,80,89,81,96,96,123,106,140,130,145,160,145,141,150,157,160,156,157,166,184,232,235,226,236,248,262,242,190,204,203,175,153,133,146,175,171,163,206,232,231,230,248,215,296,238,283,295,373,344,427,449,447,384,489,449,434,490,495,505,558,534,635,609,485,482,424,420,388,332,362,273,310,304,326,335,240,207,159,194,267,209,160,171,161,86,74,73,51,29,39,19,18,16,11,8,2,1,4,3,"22,412","22,412",98,73,83,89,94,106,91,98,123,141,121,130,118,138,124,135,175,161,167,142,140,147,138,188,160,168,164,149,181,175,165,175,156,164,181,141,138,170,171,165,203,221,200,207,195,175,213,193,240,275,280,287,304,387,350,395,361,381,429,395,399,444,508,526,471,431,437,372,423,378,332,366,313,339,327,304,387,279,261,276,331,447,363,309,347,300,252,227,224,157,121,108,70,63,54,38,26,22,7,8,31
전라남도 곡성군 ,"26,905","26,905",56,40,47,53,63,88,83,106,132,118,121,149,170,156,152,178,166,177,184,191,201,198,223,186,196,186,215,207,207,210,187,163,158,137,127,147,160,145,146,169,211,206,236,231,256,234,259,261,312,382,368,397,405,452,449,501,474,512,519,553,495,586,685,703,644,587,584,447,504,474,387,485,380,409,443,408,452,364,295,319,330,520,432,366,366,332,320,268,241,224,142,107,94,81,62,48,36,27,17,10,15,"13,375","13,375",28,21,19,24,35,47,38,57,59,64,71,83,81,82,88,107,82,100,98,115,116,117,109,108,122,110,116,115,110,111,101,88,93,74,66,73,84,79,77,84,124,111,126,122,136,134,133,161,162,209,201,228,222,251,248,291,263,283,301,297,291,306,361,388,359,317,332,236,256,247,196,240,182,204,216,176,202,165,114,127,126,184,149,102,121,103,96,68,56,66,35,34,13,12,15,5,9,6,1,3,1,"13,530","13,530",28,19,28,29,28,41,45,49,73,54,50,66,89,74,64,71,84,77,86,76,85,81,114,78,74,76,99,92,97,99,86,75,65,63,61,74,76,66,69,85,87,95,110,109,120,100,126,100,150,173,167,169,183,201,201,210,211,229,218,256,204,280,324,315,285,270,252,211,248,227,191,245,198,205,227,232,250,199,181,192,204,336,283,264,245,229,224,200,185,158,107,73,81,69,47,43,27,21,16,7,14
전라남도 구례군 ,"24,314","24,314",49,69,75,56,78,63,79,115,127,121,151,156,166,156,154,167,181,154,182,141,187,183,178,185,173,135,146,135,147,131,151,129,121,112,118,131,124,139,158,156,167,221,215,232,234,223,256,266,259,315,359,358,432,443,472,451,484,430,509,473,459,556,619,676,580,544,469,394,476,441,348,418,384,373,360,350,410,357,291,301,325,465,396,308,320,257,262,208,190,144,103,101,56,74,44,24,20,13,8,4,8,"11,890","11,890",28,35,34,33,38,23,41,46,62,64,72,78,79,76,78,100,90,78,94,89,94,110,100,100,104,81,74,82,96,74,87,65,50,55,46,68,62,62,81,87,91,130,123,112,119,122,125,128,143,186,192,204,258,254,252,261,255,235,277,250,246,311,341,367,292,278,242,188,237,220,155,201,185,179,168,167,176,167,118,124,111,150,130,95,99,87,76,61,60,35,22,24,9,13,8,8,3,1,2,0,1,"12,424","12,424",21,34,41,23,40,40,38,69,65,57,79,78,87,80,76,67,91,76,88,52,93,73,78,85,69,54,72,53,51,57,64,64,71,57,72,63,62,77,77,69,76,91,92,120,115,101,131,138,116,129,167,154,174,189,220,190,229,195,232,223,213,245,278,309,288,266,227,206,239,221,193,217,199,194,192,183,234,190,173,177,214,315,266,213,221,170,186,147,130,109,81,77,47,61,36,16,17,12,6,4,7
전라남도 고흥군 ,"61,113","61,113",167,178,180,187,195,204,197,246,252,246,280,331,313,330,321,335,396,345,374,366,371,377,345,398,359,353,337,311,325,315,321,294,294,291,284,324,325,303,342,384,424,478,469,504,542,505,572,625,574,751,760,790,900,925,934,"1,072",944,"1,036","1,083","1,073","1,151","1,296","1,409","1,582","1,557","1,402","1,303","1,181","1,370","1,207","1,056","1,196","1,169","1,230","1,184","1,136","1,285",899,855,899,826,"1,351","1,037",928,942,711,763,615,501,449,372,313,224,205,166,90,57,31,29,26,53,"29,893","29,893",82,96,91,104,92,92,95,106,134,123,157,158,167,184,167,173,201,192,197,204,213,231,201,239,200,205,189,178,195,176,182,168,152,153,155,167,172,170,188,199,224,275,262,265,287,298,330,386,319,431,455,474,552,536,550,622,535,575,593,581,632,719,716,816,790,726,667,579,691,599,496,583,567,571,552,528,560,388,311,357,313,534,359,298,294,207,215,176,119,119,79,62,51,35,48,13,8,4,3,4,6,"31,220","31,220",85,82,89,83,103,112,102,140,118,123,123,173,146,146,154,162,195,153,177,162,158,146,144,159,159,148,148,133,130,139,139,126,142,138,129,157,153,133,154,185,200,203,207,239,255,207,242,239,255,320,305,316,348,389,384,450,409,461,490,492,519,577,693,766,767,676,636,602,679,608,560,613,602,659,632,608,725,511,544,542,513,817,678,630,648,504,548,439,382,330,293,251,173,170,118,77,49,27,26,22,47
전라남도 보성군 ,"37,686","37,686",101,82,87,112,118,126,137,141,179,170,184,210,243,223,212,220,280,242,241,234,247,232,245,277,231,226,239,233,228,198,194,193,218,200,175,186,200,219,223,243,249,325,302,339,346,309,399,368,348,451,490,526,567,566,607,675,630,667,713,677,751,810,813,913,944,817,799,747,775,699,598,734,631,637,690,654,694,514,487,477,590,762,642,579,556,515,479,366,323,261,202,203,139,119,83,57,41,25,18,9,30,"18,465","18,465",50,52,39,55,62,67,68,69,100,90,95,120,126,108,101,108,135,123,125,130,144,126,135,172,132,136,121,136,138,105,115,121,106,110,108,105,101,118,124,126,132,173,161,189,190,179,219,212,197,254,306,298,334,308,343,393,365,405,388,370,387,437,432,498,475,418,404,407,395,354,266,359,288,289,312,313,322,240,198,188,197,272,219,191,198,149,130,93,82,45,48,46,30,21,20,10,5,5,0,0,4,"19,221","19,221",51,30,48,57,56,59,69,72,79,80,89,90,117,115,111,112,145,119,116,104,103,106,110,105,99,90,118,97,90,93,79,72,112,90,67,81,99,101,99,117,117,152,141,150,156,130,180,156,151,197,184,228,233,258,264,282,265,262,325,307,364,373,381,415,469,399,395,340,380,345,332,375,343,348,378,341,372,274,289,289,393,490,423,388,358,366,349,273,241,216,154,157,109,98,63,47,36,20,18,9,26
